faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
106,380,Italy,15,Wheat,1988,2765.000000,A,7951900.000000,A,2875916.000000,A
106,380,Italy,15,Wheat,2022,3720.000000,A,6609520.000000,A,1776730.000000,A
106,380,Italy,15,Wheat,1995,3201.300000,A,7946080.000000,A,2482120.000000,A
110,392,Japan,15,Wheat,1999,3454.400000,A,583100.000000,A,168800.000000,A
110,392,Japan,15,Wheat,1978,3274.100000,A,366700.000000,A,112000.000000,A
110,392,Japan,15,Wheat,2016,3688.400000,A,790800.000000,A,214400.000000,A
110,392,Japan,15,Wheat,1967,2719.300000,A,996900.000000,A,366600.000000,A
110,392,Japan,15,Wheat,1995,2931.900000,A,443600.000000,A,151300.000000,A
110,392,Japan,15,Wheat,1986,3567.000000,A,875700.000000,A,245500.000000,A
108,398,Kazakhstan,15,Wheat,2018,1228.100000,A,13944108.000000,A,11354380.000000,A
108,398,Kazakhstan,15,Wheat,1998,520.000000,A,4746300.000000,A,9126900.000000,A
108,398,Kazakhstan,15,Wheat,2003,1025.000000,A,11537420.000000,A,11255700.000000,A
108,398,Kazakhstan,15,Wheat,2022,1272.700000,A,16404491.250000,A,12889831.000000,A
112,400,Jordan,15,Wheat,2006,851.700000,A,22928.000000,A,26920.000000,A
112,400,Jordan,15,Wheat,2022,1891.700000,A,20858.000000,A,11026.000000,A
112,400,Jordan,15,Wheat,1975,422.000000,A,50016.000000,A,118532.000000,A
112,400,Jordan,15,Wheat,1979,166.400000,A,16465.000000,A,98957.000000,A
112,400,Jordan,15,Wheat,1981,510.500000,A,50613.000000,A,99150.000000,A
112,400,Jordan,15,Wheat,2000,1397.100000,A,25433.000000,A,18204.000000,A
112,400,Jordan,15,Wheat,1982,512.400000,A,52250.000000,A,101965.000000,A
114,404,Kenya,15,Wheat,1995,2106.400000,A,312644.000000,A,148425.000000,A
114,404,Kenya,15,Wheat,2011,2041.500000,A,268482.000000,A,131509.000000,A
114,404,Kenya,15,Wheat,1967,1341.400000,A,162200.000000,A,120922.000000,A
114,404,Kenya,15,Wheat,2016,1402.200000,A,214700.000000,A,153119.000000,A
116,408,Democratic People's Republic of Korea,15,Wheat,2007,2437.500000,X,195000.000000,X,80000.000000,X
117,410,Republic of Korea,15,Wheat,2013,2585.200000,A,19061.000000,A,7373.000000,A
117,410,Republic of Korea,15,Wheat,2016,3707.400000,A,38705.000000,A,10440.000000,A
117,410,Republic of Korea,15,Wheat,1988,3284.200000,A,2473.000000,A,753.000000,A
117,410,Republic of Korea,15,Wheat,1987,3023.500000,A,3734.000000,A,1235.000000,A
117,410,Republic of Korea,15,Wheat,1996,3919.300000,A,10923.000000,A,2787.000000,A
117,410,Republic of Korea,15,Wheat,1993,2711.200000,A,1483.000000,A,547.000000,A
118,414,Kuwait,15,Wheat,2010,2347.800000,A,162.000000,A,69.000000,A
118,414,Kuwait,15,Wheat,1965,,,0.000000,A,0.000000,A
113,417,Kyrgyzstan,15,Wheat,2003,2364.900000,A,1013718.000000,A,428652.000000,A
113,417,Kyrgyzstan,15,Wheat,2006,2068.400000,A,840299.000000,A,406260.000000,A
113,417,Kyrgyzstan,15,Wheat,2020,2546.500000,A,629051.500000,A,247028.000000,A
121,422,Lebanon,15,Wheat,1966,1028.100000,A,69992.000000,A,68079.000000,A
121,422,Lebanon,15,Wheat,2013,3256.700000,E,140000.000000,X,42988.000000,I
121,422,Lebanon,15,Wheat,1992,2280.700000,E,61580.000000,A,27000.000000,E
121,422,Lebanon,15,Wheat,1968,700.500000,A,47673.000000,A,68051.000000,A
121,422,Lebanon,15,Wheat,1974,1452.900000,A,75560.000000,A,52006.000000,A
121,422,Lebanon,15,Wheat,1978,1000.000000,E,45000.000000,X,45000.000000,E
122,426,Lesotho,15,Wheat,2009,230.200000,A,6099.000000,A,26493.000000,A
122,426,Lesotho,15,Wheat,1999,738.800000,A,15426.000000,A,20880.000000,A
122,426,Lesotho,15,Wheat,2020,697.000000,A,2004.000000,A,2875.000000,A
122,426,Lesotho,15,Wheat,2003,587.900000,A,21805.000000,A,37092.000000,A
122,426,Lesotho,15,Wheat,1971,609.300000,A,57903.000000,A,95030.000000,A
122,426,Lesotho,15,Wheat,2013,1234.500000,A,13472.000000,A,10913.000000,A
119,428,Latvia,15,Wheat,1999,2410.300000,A,351900.000000,A,146000.000000,A
124,434,Libya,15,Wheat,1968,228.500000,A,52041.000000,A,227790.000000,A
124,434,Libya,15,Wheat,2009,789.500000,E,105000.000000,E,133000.000000,E
124,434,Libya,15,Wheat,1984,714.500000,A,183634.000000,A,257000.000000,A
124,434,Libya,15,Wheat,1994,774.200000,E,120000.000000,E,155000.000000,E
124,434,Libya,15,Wheat,2011,773.000000,E,166000.000000,X,214745.000000,I
124,434,Libya,15,Wheat,2006,787.900000,E,104000.000000,A,132000.000000,E
126,440,Lithuania,15,Wheat,2016,4366.100000,A,3844491.000000,A,880534.000000,A
126,440,Lithuania,15,Wheat,1994,2034.800000,A,549400.000000,A,270000.000000,A
126,440,Lithuania,15,Wheat,2009,4200.400000,A,2100200.000000,A,500000.000000,A
126,440,Lithuania,15,Wheat,2018,3673.100000,A,2838900.000000,A,772890.000000,A
256,442,Luxembourg,15,Wheat,2012,5866.500000,A,79198.000000,A,13500.000000,A
129,450,Madagascar,15,Wheat,1963,,,0.000000,A,0.000000,A
129,450,Madagascar,15,Wheat,2024,2407.000000,E,1000.000000,X,415.000000,I
129,450,Madagascar,15,Wheat,2004,2344.900000,E,8833.070000,I,3767.000000,I
129,450,Madagascar,15,Wheat,1972,,,0.000000,A,0.000000,A
130,454,Malawi,15,Wheat,1971,2216.700000,E,665.000000,A,300.000000,E
130,454,Malawi,15,Wheat,2022,163.000000,E,163.000000,A,1000.000000,X
130,454,Malawi,15,Wheat,2015,1279.000000,A,1178.000000,A,921.000000,A
133,466,Mali,15,Wheat,1993,3090.900000,A,2210.000000,A,715.000000,A
133,466,Mali,15,Wheat,1999,2169.600000,A,7585.000000,A,3496.000000,A
133,466,Mali,15,Wheat,1976,1333.300000,E,2000.000000,X,1500.000000,E
133,466,Mali,15,Wheat,2005,2200.100000,A,4805.000000,A,2184.000000,A
133,466,Mali,15,Wheat,2004,2529.600000,A,8942.000000,A,3535.000000,A
133,466,Mali,15,Wheat,1985,1809.500000,A,1444.000000,A,798.000000,A
133,466,Mali,15,Wheat,2019,1930.100000,A,8226.000000,A,4262.000000,A
133,466,Mali,15,Wheat,2009,2966.500000,A,15132.000000,A,5101.000000,A
134,470,Malta,15,Wheat,1997,4107.300000,E,9036.000000,A,2200.000000,E
136,478,Mauritania,15,Wheat,1999,1508.800000,E,484.370000,I,321.000000,I
136,478,Mauritania,15,Wheat,2021,2205.800000,E,7000.000000,X,3173.000000,I
136,478,Mauritania,15,Wheat,1970,631.600000,E,240.000000,X,380.000000,E
136,478,Mauritania,15,Wheat,1974,500.000000,E,150.000000,E,300.000000,E
136,478,Mauritania,15,Wheat,1965,222.200000,E,100.000000,E,450.000000,E
136,478,Mauritania,15,Wheat,1981,666.700000,E,300.000000,A,450.000000,E
136,478,Mauritania,15,Wheat,2016,2150.400000,X,7720.000000,X,3590.000000,X
138,484,Mexico,15,Wheat,2008,5013.400000,A,4019400.000000,A,801735.000000,A
138,484,Mexico,15,Wheat,1972,2634.500000,A,1809018.000000,A,686665.000000,A
138,484,Mexico,15,Wheat,2004,4487.100000,A,2321200.000000,A,517300.000000,A
138,484,Mexico,15,Wheat,1974,3602.200000,A,2788677.000000,A,774149.000000,A
138,484,Mexico,15,Wheat,1994,4303.400000,A,4150920.000000,A,964572.000000,A
141,496,Mongolia,15,Wheat,2013,1336.900000,A,368379.000000,A,275554.000000,A
141,496,Mongolia,15,Wheat,1980,563.200000,A,229800.000000,A,408000.000000,A
141,496,Mongolia,15,Wheat,1998,637.100000,A,191836.000000,A,301108.000000,A
146,498,Republic of Moldova,15,Wheat,2015,2672.900000,A,922283.000000,A,345053.000000,A
146,498,Republic of Moldova,15,Wheat,2003,2526.100000,E,520518.180000,I,206055.000000,A
273,499,Montenegro,15,Wheat,2024,2840.000000,A,1870.400000,A,659.000000,A
143,504,Morocco,15,Wheat,1984,1072.000000,A,1989480.000000,A,1855800.000000,A
144,508,Mozambique,15,Wheat,2007,1176.500000,E,10000.000000,E,8500.000000,E
221,512,Oman,15,Wheat,2020,2533.200000,A,2865.000000,A,1131.000000,A
221,512,Oman,15,Wheat,1987,1101.500000,A,369.000000,A,335.000000,A
149,524,Nepal,15,Wheat,1995,1441.600000,A,914000.000000,A,634000.000000,A
149,524,Nepal,15,Wheat,1970,1173.300000,A,264670.000000,A,225575.000000,A
149,524,Nepal,15,Wheat,2003,2009.200000,A,1344192.000000,A,669014.000000,A
149,524,Nepal,15,Wheat,2012,2412.300000,A,1846142.000000,A,765317.000000,A
149,524,Nepal,15,Wheat,2013,2290.200000,A,1727346.000000,A,754243.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,2020,8556.000000,A,931830.000000,A,108910.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,2022,9393.100000,A,1162860.000000,A,123800.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,2018,8614.700000,A,961920.000000,A,111660.000000,A
150,528,Netherlands (Kingdom of the),15,Wheat,1973,5255.200000,A,724577.000000,A,137879.000000,A
153,540,New Caledonia,15,Wheat,2017,601.700000,E,14.260000,I,24.000000,I
153,540,New Caledonia,15,Wheat,1962,2500.000000,E,100.000000,E,40.000000,E
153,540,New Caledonia,15,Wheat,1982,1624.600000,A,580.000000,A,357.000000,A
153,540,New Caledonia,15,Wheat,2022,667.800000,E,5.000000,A,7.000000,I
153,540,New Caledonia,15,Wheat,1969,2900.000000,E,87.000000,A,30.000000,E
153,540,New Caledonia,15,Wheat,1983,824.700000,A,381.000000,A,462.000000,A
153,540,New Caledonia,15,Wheat,2001,1850.000000,E,37.000000,A,20.000000,E
156,554,New Zealand,15,Wheat,2004,6550.100000,A,255860.000000,A,39062.000000,A
156,554,New Zealand,15,Wheat,1978,3613.400000,A,328756.000000,A,90982.000000,A
156,554,New Zealand,15,Wheat,2017,9864.400000,A,405182.300000,A,41075.000000,A
158,562,Niger,15,Wheat,1965,856.400000,A,507.000000,A,592.000000,A
158,562,Niger,15,Wheat,2012,1653.700000,A,3114.000000,A,1883.000000,A
158,562,Niger,15,Wheat,1988,1000.000000,E,2000.000000,A,2000.000000,E
158,562,Niger,15,Wheat,1994,2880.000000,A,7200.000000,A,2500.000000,A
159,566,Nigeria,15,Wheat,1986,1970.100000,A,132000.000000,A,67000.000000,A
159,566,Nigeria,15,Wheat,2010,1484.400000,E,110440.620000,I,74399.000000,I
159,566,Nigeria,15,Wheat,1993,2328.600000,A,32600.000000,A,14000.000000,A
159,566,Nigeria,15,Wheat,1994,2346.700000,A,35200.000000,A,15000.000000,A
159,566,Nigeria,15,Wheat,1967,1909.100000,A,21000.000000,A,11000.000000,A
159,566,Nigeria,15,Wheat,2018,1714.200000,A,88362.000000,A,51548.000000,A
162,578,Norway,15,Wheat,1968,3405.100000,A,16365.000000,A,4806.000000,A
162,578,Norway,15,Wheat,1984,5103.300000,A,170400.000000,A,33390.000000,A
162,578,Norway,15,Wheat,2009,3406.900000,A,278000.000000,A,81600.000000,A
165,586,Pakistan,15,Wheat,2015,2725.600000,A,25086174.000000,A,9203874.000000,A
165,586,Pakistan,15,Wheat,1968,1072.700000,A,6418000.000000,A,5983000.000000,A
165,586,Pakistan,15,Wheat,2016,2779.000000,A,25633028.000000,A,9223723.000000,A
165,586,Pakistan,15,Wheat,1974,1248.000000,A,7628503.000000,A,6112691.000000,A
165,586,Pakistan,15,Wheat,2004,2373.300000,A,19499800.000000,A,8216200.000000,A
165,586,Pakistan,15,Wheat,2019,2805.900000,A,24348983.000000,A,8677730.000000,A
165,586,Pakistan,15,Wheat,1977,1431.000000,A,9143873.000000,A,6390069.000000,A
165,586,Pakistan,15,Wheat,2017,2972.900000,A,26673703.000000,A,8972422.000000,A
169,600,Paraguay,15,Wheat,2011,2504.900000,A,1463881.000000,A,584408.000000,A
169,600,Paraguay,15,Wheat,2008,2098.600000,A,799632.000000,A,381028.000000,A
170,604,Peru,15,Wheat,1992,1330.400000,A,93787.000000,A,70494.000000,A
170,604,Peru,15,Wheat,1997,1115.000000,A,123689.000000,A,110931.000000,A
170,604,Peru,15,Wheat,1978,1007.600000,A,104401.000000,A,103610.000000,A
170,604,Peru,15,Wheat,2005,1344.000000,A,178460.000000,A,132779.000000,A
170,604,Peru,15,Wheat,2002,1345.600000,A,186853.000000,A,138863.000000,A
173,616,Poland,15,Wheat,1985,3428.300000,A,6460793.000000,A,1884536.000000,A
173,616,Poland,15,Wheat,1999,3504.200000,A,9051339.000000,A,2582969.000000,A
173,616,Poland,15,Wheat,2013,4436.700000,A,9485183.000000,A,2137868.000000,A
173,616,Poland,15,Wheat,1994,3181.700000,A,7658457.000000,A,2407047.000000,A
174,620,Portugal,15,Wheat,1995,1387.200000,A,359849.000000,A,259402.000000,A
174,620,Portugal,15,Wheat,1975,1303.700000,A,610815.000000,A,468523.000000,A
174,620,Portugal,15,Wheat,1967,1111.200000,A,651300.000000,A,586128.000000,A
179,634,Qatar,15,Wheat,1983,2678.000000,A,158.000000,A,59.000000,A
179,634,Qatar,15,Wheat,1967,,,0.000000,A,0.000000,A
183,642,Romania,15,Wheat,1967,1997.600000,A,5819600.000000,A,2913300.000000,A
183,642,Romania,15,Wheat,1985,2338.100000,A,5532000.000000,A,2366000.000000,A
185,643,Russian Federation,15,Wheat,2007,2100.700000,A,49367973.000000,A,23500500.000000,A
185,643,Russian Federation,15,Wheat,2011,2264.500000,A,56239994.000000,A,24835516.000000,A
184,646,Rwanda,15,Wheat,1982,910.800000,A,2370.000000,A,2602.000000,A
184,646,Rwanda,15,Wheat,1971,900.100000,A,1235.000000,A,1372.000000,A
184,646,Rwanda,15,Wheat,1977,856.000000,A,3692.000000,A,4313.000000,A
194,682,Saudi Arabia,15,Wheat,1990,4646.100000,A,3580344.000000,A,770606.000000,A
194,682,Saudi Arabia,15,Wheat,1977,1740.400000,A,124610.000000,A,71599.000000,A
194,682,Saudi Arabia,15,Wheat,2020,6375.500000,A,554562.000000,A,86983.000000,A
194,682,Saudi Arabia,15,Wheat,1963,1636.400000,E,135000.000000,E,82500.000000,E
194,682,Saudi Arabia,15,Wheat,2005,5417.500000,A,2648472.000000,A,488876.000000,A
194,682,Saudi Arabia,15,Wheat,1976,1254.800000,A,92540.000000,A,73746.000000,A
199,703,Slovakia,15,Wheat,2000,3095.200000,A,1254310.000000,A,405249.000000,A
199,703,Slovakia,15,Wheat,2004,4798.800000,A,1764846.000000,A,367767.000000,A
199,703,Slovakia,15,Wheat,2009,4055.700000,A,1537905.000000,A,379195.000000,A
198,705,Slovenia,15,Wheat,2006,4190.700000,A,134449.000000,A,32083.000000,A
198,705,Slovenia,15,Wheat,2004,4533.900000,A,146829.000000,A,32385.000000,A
201,706,Somalia,15,Wheat,2010,386.800000,E,997.890000,I,2580.000000,I
201,706,Somalia,15,Wheat,2014,395.100000,E,1019.980000,I,2582.000000,I
201,706,Somalia,15,Wheat,2022,399.100000,E,1056.420000,I,2647.000000,I
201,706,Somalia,15,Wheat,1980,0.000000,E,0.000000,A,3500.000000,E
201,706,Somalia,15,Wheat,2012,400.000000,E,1000.000000,E,2500.000000,E
201,706,Somalia,15,Wheat,1963,,,0.000000,A,0.000000,A
201,706,Somalia,15,Wheat,1967,,,0.000000,A,0.000000,A
201,706,Somalia,15,Wheat,1975,0.000000,E,0.000000,A,3500.000000,E
202,710,South Africa,15,Wheat,2000,2599.700000,A,2428100.000000,A,934000.000000,A
202,710,South Africa,15,Wheat,2009,3047.500000,A,1958000.000000,A,642500.000000,A
202,710,South Africa,15,Wheat,2010,2562.300000,A,1430000.000000,A,558100.000000,A
202,710,South Africa,15,Wheat,2023,3810.800000,A,2050000.000000,A,537950.000000,A
202,710,South Africa,15,Wheat,2018,3711.100000,A,1868000.000000,A,503350.000000,A
181,716,Zimbabwe,15,Wheat,2005,3500.000000,A,229089.000000,A,65454.000000,A
181,716,Zimbabwe,15,Wheat,2018,2717.800000,E,45000.000000,E,16558.000000,I
181,716,Zimbabwe,15,Wheat,1971,3962.000000,A,87184.000000,A,22005.000000,A
181,716,Zimbabwe,15,Wheat,2007,2999.800000,A,149110.000000,A,49707.000000,A
181,716,Zimbabwe,15,Wheat,1970,3532.600000,A,54127.000000,A,15322.000000,A
181,716,Zimbabwe,15,Wheat,2017,1754.200000,A,38715.000000,A,22070.000000,A
181,716,Zimbabwe,15,Wheat,1965,2353.300000,A,3810.000000,A,1619.000000,A
203,724,Spain,15,Wheat,1975,1616.900000,A,4302900.000000,A,2661200.000000,A
203,724,Spain,15,Wheat,1989,2359.700000,A,5468200.000000,A,2317300.000000,A
203,724,Spain,15,Wheat,2022,2995.700000,A,6508800.000000,A,2172700.000000,A
203,724,Spain,15,Wheat,1986,2077.600000,A,4392000.000000,A,2114000.000000,A
203,724,Spain,15,Wheat,1996,3001.600000,A,6040500.000000,A,2012400.000000,A
203,724,Spain,15,Wheat,2000,3099.700000,A,7293623.000000,A,2353027.000000,A
203,724,Spain,15,Wheat,1974,1433.000000,A,4534600.000000,A,3164400.000000,A
276,729,Sudan,15,Wheat,2014,2121.900000,A,473000.000000,A,222916.000000,A
276,729,Sudan,15,Wheat,2013,1953.400000,A,265000.000000,A,135660.000000,A
206,736,Sudan (former),15,Wheat,2007,2825.800000,A,803000.000000,A,284167.000000,A
206,736,Sudan (former),15,Wheat,1981,1187.500000,A,218000.000000,A,183575.000000,A
206,736,Sudan (former),15,Wheat,2010,1793.500000,A,403000.000000,A,224700.000000,A
209,748,Eswatini,15,Wheat,1975,1468.400000,A,442.000000,A,301.000000,A
209,748,Eswatini,15,Wheat,1999,1500.000000,E,300.000000,E,200.000000,E
209,748,Eswatini,15,Wheat,2015,1750.700000,E,686.700000,I,392.000000,I
209,748,Eswatini,15,Wheat,2013,2000.000000,E,720.000000,E,360.000000,E
209,748,Eswatini,15,Wheat,1979,3250.000000,E,1300.000000,E,400.000000,E
209,748,Eswatini,15,Wheat,1992,1678.100000,E,300.000000,E,179.000000,I
210,752,Sweden,15,Wheat,2017,6989.100000,A,3298600.000000,A,471962.000000,A
210,752,Sweden,15,Wheat,2000,5906.600000,A,2371900.000000,A,401565.000000,A
210,752,Sweden,15,Wheat,1973,4517.600000,A,1311930.000000,A,290405.000000,A
210,752,Sweden,15,Wheat,2015,7213.200000,A,3300400.000000,A,457550.000000,A
211,756,Switzerland,15,Wheat,1988,6018.100000,A,564500.000000,A,93800.000000,A
211,756,Switzerland,15,Wheat,1972,4202.100000,A,409700.000000,A,97500.000000,A
211,756,Switzerland,15,Wheat,1978,4589.200000,A,407800.000000,A,88860.000000,A
211,756,Switzerland,15,Wheat,2019,5751.400000,A,497459.000000,A,86493.000000,A
211,756,Switzerland,15,Wheat,1966,3228.100000,A,347700.000000,A,107710.000000,A
212,760,Syrian Arab Republic,15,Wheat,1984,964.300000,A,1067600.000000,A,1107100.000000,A
212,760,Syrian Arab Republic,15,Wheat,1982,1273.400000,A,1556441.000000,A,1222307.000000,A
212,760,Syrian Arab Republic,15,Wheat,1997,1721.400000,A,3031090.000000,A,1760799.000000,A
208,762,Tajikistan,15,Wheat,2018,3048.300000,A,778986.300000,A,255549.000000,A
216,764,Thailand,15,Wheat,1971,,,0.000000,A,0.000000,A
216,764,Thailand,15,Wheat,1975,,,0.000000,A,0.000000,A
216,764,Thailand,15,Wheat,2002,706.500000,E,821.460000,I,1163.000000,I
216,764,Thailand,15,Wheat,1972,,,0.000000,A,0.000000,A
225,784,United Arab Emirates,15,Wheat,2013,,,,M,,M
225,784,United Arab Emirates,15,Wheat,2008,3000.000000,A,30.000000,A,10.000000,A
225,784,United Arab Emirates,15,Wheat,1962,,,0.000000,A,0.000000,A
222,788,Tunisia,15,Wheat,1965,800.000000,E,800000.000000,E,1000000.000000,E
222,788,Tunisia,15,Wheat,1996,1615.100000,A,2017650.000000,A,1249240.000000,A
222,788,Tunisia,15,Wheat,1975,984.200000,E,935000.000000,A,950000.000000,E
222,788,Tunisia,15,Wheat,2021,1952.500000,A,1193000.000000,A,611000.000000,A
222,788,Tunisia,15,Wheat,2000,1172.700000,A,842000.000000,A,718000.000000,A
222,788,Tunisia,15,Wheat,1984,790.400000,A,711330.000000,A,900000.000000,A
222,788,Tunisia,15,Wheat,1995,1278.000000,A,530800.000000,A,415350.000000,A
223,792,Türkiye,15,Wheat,1978,1803.400000,A,16764000.000000,A,9296000.000000,A
223,792,Türkiye,15,Wheat,2024,3003.600000,A,20800000.000000,A,6925108.000000,A
223,792,Türkiye,15,Wheat,2020,2964.700000,A,20500000.000000,A,6914632.000000,A
223,792,Türkiye,15,Wheat,1973,1190.800000,A,10080000.000000,A,8465000.000000,A
223,792,Türkiye,15,Wheat,2005,2330.900000,A,21500000.000000,A,9223880.000000,A
213,795,Turkmenistan,15,Wheat,2005,3148.900000,X,2834000.000000,X,900000.000000,X
226,800,Uganda,15,Wheat,2006,1800.000000,A,18000.000000,A,10000.000000,A
226,800,Uganda,15,Wheat,1966,2731.500000,A,885.000000,A,324.000000,A
226,800,Uganda,15,Wheat,1968,1666.700000,E,5000.000000,E,3000.000000,A
226,800,Uganda,15,Wheat,1987,2164.500000,A,10000.000000,A,4620.000000,A
230,804,Ukraine,15,Wheat,2017,4109.700000,A,26208980.000000,A,6377400.000000,A
230,804,Ukraine,15,Wheat,2023,4642.200000,A,21625170.000000,A,4658400.000000,A
230,804,Ukraine,15,Wheat,2014,4011.900000,A,24113970.000000,A,6010600.000000,A
154,807,North Macedonia,15,Wheat,2017,2746.400000,A,200112.000000,A,72864.000000,A
154,807,North Macedonia,15,Wheat,2007,2402.000000,A,218100.000000,A,90800.000000,A
154,807,North Macedonia,15,Wheat,2002,2647.300000,A,267170.000000,A,100920.000000,A
154,807,North Macedonia,15,Wheat,2004,3521.700000,A,356825.000000,A,101321.000000,A
154,807,North Macedonia,15,Wheat,2011,3345.800000,A,256103.000000,A,76545.000000,A
228,810,USSR,15,Wheat,1974,1321.800000,A,78878000.000000,A,59676000.000000,A
228,810,USSR,15,Wheat,1972,1381.900000,A,80833008.000000,A,58492000.000000,A
59,818,Egypt,15,Wheat,1993,5297.000000,A,4832598.000000,A,912324.000000,A
59,818,Egypt,15,Wheat,2011,6542.800000,A,8407126.000000,A,1284946.000000,A
59,818,Egypt,15,Wheat,2010,5574.100000,A,7177399.000000,A,1287627.000000,A
59,818,Egypt,15,Wheat,2009,6382.900000,A,8522995.000000,A,1335295.000000,A
59,818,Egypt,15,Wheat,1991,4816.300000,A,4482523.000000,A,930702.000000,A
59,818,Egypt,15,Wheat,1961,2469.700000,A,1435926.000000,A,581409.000000,A
59,818,Egypt,15,Wheat,2015,6591.900000,A,9607736.000000,A,1457506.000000,A
59,818,Egypt,15,Wheat,1970,2756.100000,A,1519000.000000,A,551145.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2007,7224.400000,A,13220620.000000,A,1830000.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2011,7747.100000,A,15257083.000000,A,1969383.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2016,7889.700000,A,14383000.000000,A,1823000.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2023,8127.900000,A,13980000.000000,A,1720000.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1966,3835.500000,A,3475645.000000,A,906174.000000,A
215,834,United Republic of Tanzania,15,Wheat,1961,762.500000,E,6100.000000,A,8000.000000,E
